Date,Open,High,Low,Close,Volume,Adj Close
2004-07-14,36.70,37.70,36.62,37.50,904800,8.86
2004-07-13,36.53,37.35,36.40,37.03,808400,8.75
2004-07-12,36.38,36.55,35.95,36.50,784800,8.63
2004-07-09,36.38,36.38,36.38,36.38,000,8.60
2004-07-08,37.00,37.00,36.38,36.38,215200,8.60
2004-07-07,35.08,37.40,35.08,37.00,870000,8.75
2004-07-06,35.64,36.22,35.25,35.25,243600,8.33
2004-07-05,35.58,35.83,35.51,35.64,171200,8.42
2004-07-02,35.55,36.55,35.55,35.66,187200,8.43
2004-07-01,36.54,36.55,35.54,35.72,489600,8.44
2004-06-30,36.00,36.88,35.38,36.38,402400,8.60
2004-06-29,36.25,36.86,36.00,36.12,428800,8.54
2004-06-28,37.30,37.88,35.95,36.12,649200,8.54
2004-06-25,37.25,38.12,36.88,38.05,377200,8.99
2004-06-24,36.38,37.45,36.37,37.25,435200,8.80
2004-06-23,35.38,36.38,35.12,36.38,506000,8.60
2004-06-22,35.01,35.50,35.00,35.25,171600,8.33
2004-06-21,36.00,36.25,35.17,35.17,197600,8.31
2004-06-18,35.12,36.10,35.05,35.65,225600,8.43
2004-06-17,35.00,35.75,35.00,35.40,357600,8.37
2004-06-16,33.75,35.97,33.75,34.51,745200,8.16
2004-06-15,37.37,37.62,35.25,35.60,659600,8.42
2004-06-14,37.28,38.12,37.00,37.00,149200,8.75
2004-06-11,38.00,38.62,38.00,38.03,34800,8.99
2004-06-10,37.88,37.88,37.88,37.88,000,8.95
2004-06-09,39.50,39.51,37.88,37.88,110000,8.95
2004-06-08,39.75,39.90,39.56,39.70,182000,9.38
2004-06-07,39.12,40.47,38.72,40.13,286000,9.48
2004-06-04,38.00,38.75,37.94,38.38,171200,9.07
2004-06-03,38.58,38.58,37.38,37.38,261200,8.83
2004-06-02,39.62,39.92,38.47,38.47,316000,9.09
2004-06-01,39.38,39.75,39.14,39.25,328400,9.28
2004-05-31,39.25,39.50,38.55,39.28,71600,9.28
2004-05-28,40.19,40.19,38.95,39.25,514800,9.28
2004-05-27,39.92,41.08,39.54,40.25,785600,9.51
2004-05-26,38.12,39.74,38.12,39.50,393200,9.34
2004-05-25,38.74,38.75,38.00,38.12,332000,9.01
2004-05-24,38.25,38.75,37.75,38.38,209200,9.07
2004-05-21,37.50,38.03,37.50,37.78,260000,8.93
2004-05-20,37.50,38.04,37.00,37.50,262800,8.86
2004-05-19,37.00,38.41,37.00,37.50,630800,8.86
2004-05-18,34.50,37.01,34.50,36.53,350400,8.63
2004-05-17,34.25,34.65,33.43,34.25,271600,8.10
2004-05-14,36.00,36.85,34.71,34.85,480000,8.24
2004-05-13,33.64,36.00,33.64,35.75,356400,8.45
2004-05-12,33.75,34.24,33.51,33.62,339200,7.95
2004-05-11,33.22,34.25,33.20,33.83,424800,8.00
2004-05-10,31.90,33.22,31.80,32.50,566000,7.68
2004-05-07,32.50,33.62,32.50,32.50,377200,7.68
2004-05-06,34.24,34.24,33.13,33.13,330400,7.83
2004-05-05,34.25,34.51,34.17,34.25,192000,8.10
2004-05-04,32.75,34.50,32.75,33.95,352400,8.02
2004-05-03,32.75,32.88,32.28,32.75,259200,7.74
2004-04-30,33.75,34.12,32.58,32.58,225600,7.70
2004-04-29,33.38,34.67,33.03,33.26,429600,7.86
2004-04-28,35.53,35.53,33.25,33.25,658000,7.86
2004-04-27,35.38,35.95,35.01,35.50,259600,8.39
2004-04-26,36.49,36.50,35.00,35.25,249200,8.33
2004-04-23,35.55,35.55,35.55,35.55,000,8.40
2004-04-22,36.47,36.50,35.25,35.55,476800,8.40
2004-04-21,36.90,36.90,36.90,36.90,000,8.72
2004-04-20,38.12,38.18,36.90,36.90,195200,8.72
2004-04-19,38.35,38.75,38.03,38.12,336400,9.01
2004-04-16,37.68,38.88,37.68,38.00,356800,8.98
2004-04-15,37.24,38.06,36.53,37.75,363600,8.92
2004-04-14,37.78,38.32,37.50,37.75,276400,8.92
2004-04-13,39.80,39.80,38.00,38.50,526800,9.10
2004-04-12,40.27,40.49,39.53,39.53,127600,9.34
2004-04-09,39.75,39.75,39.75,39.75,000,9.40
2004-04-08,39.70,40.38,39.25,39.75,208400,9.40
2004-04-07,40.66,40.66,39.75,39.75,362400,9.40
2004-04-06,40.76,41.08,40.62,40.92,361600,9.67
2004-04-05,40.94,41.19,40.62,40.62,335600,9.60
2004-04-02,40.05,41.23,40.05,41.23,447600,9.75
2004-04-01,40.00,40.16,39.50,39.99,511200,9.45
2004-03-31,39.62,39.95,39.00,39.88,302800,9.43
2004-03-30,39.01,40.22,39.01,39.62,140400,9.37
2004-03-29,38.25,39.28,38.25,39.03,130800,9.22
2004-03-26,36.50,38.74,36.38,38.28,229600,9.05
2004-03-25,36.50,36.96,36.25,36.28,308400,8.57
2004-03-24,37.75,38.00,37.03,37.10,193600,8.77
2004-03-23,38.12,38.62,37.63,37.75,263200,8.92
2004-03-22,39.00,39.00,37.88,37.88,577600,8.95
2004-03-19,39.12,39.75,39.00,39.00,235200,9.22
2004-03-18,39.38,39.50,38.83,39.05,623200,9.23
2004-03-17,37.50,39.38,37.38,39.12,299600,9.25
2004-03-16,37.40,37.90,37.25,37.26,283600,8.81
2004-03-15,38.06,38.62,37.32,37.40,176800,8.84
2004-03-12,37.03,39.34,37.03,38.05,420000,8.99
2004-03-11,38.00,38.12,36.84,36.88,351600,8.72
2004-03-10,40.00,40.35,37.50,37.50,336800,8.86
2004-03-09,40.95,41.00,40.00,40.00,376400,9.45
2004-03-08,42.00,42.49,40.75,40.75,382400,9.63
2004-03-05,42.75,42.75,41.62,41.62,451600,9.84
2004-03-04,42.50,42.85,42.42,42.50,656000,10.05
2004-03-03,43.62,43.97,42.25,42.33,114800,10.00
2004-03-02,43.10,43.81,43.10,43.25,321600,10.22
2004-03-01,42.38,43.81,42.38,43.72,409200,10.33
2004-02-27,41.80,42.50,41.80,42.12,283600,9.96
2004-02-26,41.75,42.12,41.12,41.80,147200,9.88
2004-02-25,41.95,42.09,41.56,42.00,314800,9.93
2004-02-24,42.17,42.17,42.17,42.17,000,9.97
2004-02-23,42.17,42.17,42.17,42.17,000,9.97
2004-02-20,41.25,42.50,40.75,42.17,383600,9.97
2004-02-19,43.14,43.25,41.53,41.53,319200,9.82
2004-02-18,44.00,44.00,42.50,43.00,658800,10.16
2004-02-17,43.10,44.25,42.12,43.85,805200,10.36
2004-02-16,42.75,42.75,42.00,42.62,30400,10.07
2004-02-13,44.00,44.24,42.66,43.12,284400,10.19
2004-02-12,44.22,44.62,43.50,44.38,294800,10.49
2004-02-11,43.05,43.70,42.55,43.70,592800,10.33
2004-02-10,41.26,43.38,41.26,43.06,586400,10.18
2004-02-09,41.22,42.38,41.22,42.03,384400,9.93
2004-02-06,41.62,42.00,40.14,40.89,412800,9.66
2004-02-05,42.75,43.38,41.53,41.53,470400,9.82
2004-02-04,42.50,43.60,41.96,43.08,707600,10.18
2004-02-03,40.01,42.00,40.01,42.00,570400,9.93
2004-02-02,38.70,40.40,38.65,39.58,574800,9.35
2004-01-30,39.25,40.01,38.62,39.00,287200,9.22
2004-01-29,41.50,41.62,39.53,39.88,488800,9.42
2004-01-28,40.65,42.37,40.65,41.75,448000,9.87
2004-01-27,40.25,41.47,40.25,41.46,440800,9.80
2004-01-26,40.50,40.93,39.62,40.12,533200,9.48
2004-01-23,40.88,40.88,40.38,40.39,292800,9.55
2004-01-22,40.50,41.53,40.50,41.00,160800,9.69
2004-01-21,41.83,42.17,41.50,41.62,409600,9.84
2004-01-20,41.75,42.72,41.50,42.25,341600,9.99
2004-01-19,41.53,42.62,41.45,41.50,96000,9.81
2004-01-16,40.88,41.83,40.88,41.45,149200,9.80
2004-01-15,41.76,43.12,41.00,41.38,595600,9.78
2004-01-14,42.50,44.17,41.55,42.50,468000,10.05
2004-01-13,45.00,45.00,42.89,43.00,313600,10.16
2004-01-12,43.45,44.25,42.50,42.50,244800,10.05
2004-01-09,43.65,44.45,43.25,43.50,299600,10.28
2004-01-08,43.25,44.75,42.90,43.60,660800,10.31
2004-01-07,45.45,46.25,42.75,42.75,278400,10.10
2004-01-06,45.11,45.38,43.75,44.95,247600,10.62
2004-01-05,43.75,45.12,43.75,45.00,164800,10.64
2004-01-02,42.50,43.88,42.25,43.62,135600,10.31
2004-01-01,42.38,42.38,42.38,42.38,000,10.02
2003-12-31,42.38,42.38,42.38,42.38,000,10.02
2003-12-30,42.74,43.00,41.75,42.38,246400,10.02
2003-12-29,42.13,42.74,42.12,42.62,137600,10.07
2003-12-26,41.75,42.75,41.75,42.45,83200,10.03
2003-12-25,41.72,41.72,41.72,41.72,000,9.86
2003-12-24,41.72,41.72,41.72,41.72,000,9.86
2003-12-23,42.75,43.12,41.72,41.72,327200,9.86
2003-12-22,40.88,42.90,40.75,42.70,408000,10.09
2003-12-19,39.75,40.62,39.50,40.56,386800,9.59
2003-12-18,39.51,40.08,39.51,39.93,431600,9.44
2003-12-17,39.95,40.12,39.50,40.05,595200,9.47
2003-12-16,40.00,40.75,39.50,39.95,773200,9.44
2003-12-15,39.34,41.50,39.34,39.88,638000,9.42
2003-12-12,37.78,40.04,37.78,39.50,384400,9.34
2003-12-11,38.45,38.45,37.50,37.54,336800,8.87
2003-12-10,38.79,39.25,38.00,38.00,387600,8.98
2003-12-09,36.75,39.25,36.75,39.25,366000,9.28
2003-12-08,35.58,36.75,35.13,36.70,431600,8.67
2003-12-05,34.87,36.15,34.25,35.58,412000,8.41
2003-12-04,34.00,34.87,34.00,34.67,236800,8.19
2003-12-03,33.50,33.76,33.50,33.61,148400,7.94
2003-12-02,33.21,33.92,33.21,33.50,630800,7.92
2003-12-01,32.13,34.00,32.13,33.51,247600,7.92
2003-11-28,31.38,32.38,31.25,32.25,238000,7.62
2003-11-27,31.55,31.98,31.00,31.38,150400,7.42
2003-11-26,31.99,32.50,31.88,31.95,645200,7.55
2003-11-25,30.76,32.03,30.76,31.90,240000,7.54
2003-11-24,30.75,31.10,30.75,30.85,785200,7.29
2003-11-21,30.75,31.12,30.70,30.83,414800,7.29
2003-11-20,31.00,31.25,30.75,31.00,213200,7.33
2003-11-19,30.84,31.00,30.62,30.85,262800,7.29
2003-11-18,31.29,31.50,31.08,31.21,373600,7.38
2003-11-17,32.12,32.22,31.12,31.19,355600,7.37
2003-11-14,31.88,32.25,31.81,32.00,374800,7.56
2003-11-13,31.03,32.35,31.03,31.94,575200,7.55
2003-11-12,30.67,31.35,30.67,31.25,360000,7.39
2003-11-11,30.55,31.25,30.38,30.60,369200,7.23
2003-11-10,31.25,31.50,30.38,30.38,105600,7.18
2003-11-07,31.52,31.88,31.25,31.25,273200,7.39
2003-11-06,32.23,32.75,31.58,31.58,244000,7.46
2003-11-05,33.05,33.12,32.15,32.42,298800,7.66
2003-11-04,32.87,33.50,32.65,33.05,290800,7.81
2003-11-03,32.75,32.97,32.65,32.75,388400,7.74
2003-10-31,33.00,33.38,32.50,32.50,620800,7.68
2003-10-30,31.78,33.00,31.78,32.93,454000,7.78
2003-10-29,30.80,31.90,30.80,31.88,165600,7.53
2003-10-28,31.01,31.61,31.00,31.39,152800,7.42
2003-10-27,31.30,31.33,30.94,31.08,454000,7.34
2003-10-24,31.00,31.38,30.92,31.00,76800,7.33
2003-10-23,31.75,31.75,31.06,31.29,278000,7.40
2003-10-22,32.36,32.75,31.75,31.75,558000,7.50
2003-10-21,32.62,33.10,32.50,32.55,236800,7.69
2003-10-20,33.03,33.38,32.63,32.75,327200,7.74
2003-10-17,33.00,33.45,32.90,33.03,122800,7.81
2003-10-16,32.75,33.31,32.75,33.00,104000,7.80
2003-10-15,33.17,33.70,33.13,33.34,572400,7.88
2003-10-14,33.37,33.88,33.21,33.38,516000,7.89
2003-10-13,31.73,33.50,31.73,33.50,667200,7.92
2003-10-10,32.00,32.00,31.38,31.52,161200,7.45
2003-10-09,32.38,32.50,31.75,32.00,623200,7.56
2003-10-08,32.78,33.20,32.00,32.00,409200,7.56
2003-10-07,32.80,33.33,32.80,32.87,475600,7.77
2003-10-06,32.38,33.04,32.38,32.88,207200,7.77
2003-10-03,31.75,33.00,31.75,32.38,504800,7.65
2003-10-02,30.52,32.25,30.38,31.70,636800,7.49
2003-10-01,29.25,30.70,29.25,30.54,514800,7.22
2003-09-30,29.50,29.87,29.25,29.25,568000,6.91
2003-09-29,28.51,29.57,28.51,29.50,216000,6.97
2003-09-26,28.63,29.17,28.50,28.51,344000,6.74
2003-09-25,29.38,29.48,28.77,28.81,510400,6.81
2003-09-24,29.45,29.95,29.38,29.38,299200,6.94
2003-09-23,29.69,29.69,29.07,29.38,280400,6.94
2003-09-22,29.63,30.62,29.30,29.87,224400,7.06
2003-09-19,29.63,30.62,29.63,29.75,228800,7.03
2003-09-18,28.51,29.77,28.51,29.62,602000,7.00
2003-09-17,28.50,28.95,28.50,28.88,565200,6.83
2003-09-16,27.95,28.75,27.95,28.75,394000,6.80
2003-09-15,28.64,29.12,27.93,27.93,192000,6.60
2003-09-12,28.25,29.10,28.13,28.75,238000,6.80
2003-09-11,28.00,28.67,28.00,28.50,546000,6.74
2003-09-10,28.50,28.70,28.20,28.30,944800,6.69
2003-09-09,28.88,29.00,28.50,28.70,658800,6.78
2003-09-08,28.54,29.39,28.50,29.00,430000,6.86
2003-09-05,28.25,29.10,28.12,28.50,426800,6.74
2003-09-04,27.99,28.27,27.83,28.25,410800,6.68
2003-09-03,28.00,28.58,27.85,28.12,454000,6.65
2003-09-02,28.15,28.50,28.00,28.00,410800,6.62
2003-09-01,27.70,28.42,27.70,28.25,234400,6.68
2003-08-29,27.08,27.87,27.08,27.70,419200,6.55
2003-08-28,26.63,28.00,26.63,27.58,298400,6.52
2003-08-27,27.12,27.25,26.95,27.23,165600,6.43
2003-08-26,27.38,27.85,27.15,27.28,218400,6.45
2003-08-25,27.67,27.75,27.10,27.38,178400,6.47
2003-08-22,28.42,28.52,27.59,27.67,1002000,6.54
2003-08-21,29.12,29.75,28.50,28.50,697600,6.74
2003-08-20,28.30,29.75,27.95,29.08,797200,6.87
2003-08-19,27.95,28.38,27.88,28.30,653600,6.69
2003-08-18,28.50,28.50,27.50,28.00,448800,6.62
2003-08-15,27.25,27.80,27.25,27.70,594400,6.55
2003-08-14,25.75,27.48,25.75,27.45,1646000,6.49
2003-08-13,26.40,26.75,26.25,26.35,526400,6.23
2003-08-12,25.76,26.53,25.76,26.35,509200,6.23
2003-08-11,25.05,25.85,25.05,25.69,254800,6.07
2003-08-08,24.62,25.12,24.55,25.11,903200,5.94
2003-08-07,25.13,25.16,24.62,24.64,455600,5.82
2003-08-06,25.17,25.35,24.88,24.88,628400,5.88
2003-08-05,25.64,25.75,25.15,25.15,4600000,5.94
2003-08-04,26.00,26.20,25.75,26.05,2676000,6.16
2003-08-01,25.73,26.33,25.73,25.95,287200,6.13
2003-07-31,25.02,25.85,25.02,25.73,935600,6.08
2003-07-30,24.76,25.25,24.67,25.25,1579600,5.97
2003-07-29,24.62,24.90,24.55,24.75,980400,5.85
2003-07-28,24.33,24.75,24.23,24.58,891200,5.81
2003-07-25,23.75,24.33,23.75,24.33,808400,5.75
2003-07-24,22.88,23.77,22.75,23.38,471200,5.52
2003-07-23,22.88,22.92,22.50,22.84,598400,5.40
2003-07-22,22.83,22.92,22.73,22.73,601200,5.37
2003-07-21,22.92,22.94,22.75,22.75,430000,5.38
2003-07-18,22.85,23.00,22.75,22.95,314800,5.42
2003-07-17,22.58,22.92,22.58,22.83,365200,5.39
2003-07-16,22.98,22.98,22.58,22.58,245200,5.34
2003-07-15,22.50,23.00,22.50,22.70,176800,5.37
2003-07-14,22.80,22.88,22.50,22.50,279200,5.32
2003-07-11,23.12,23.16,22.77,22.77,280400,5.38
2003-07-10,22.67,23.45,22.67,23.12,643600,5.46
2003-07-09,22.67,22.67,22.67,22.67,000,5.36
2003-07-08,22.38,22.74,22.38,22.67,513200,5.36
2003-07-07,21.90,22.55,21.90,22.33,307200,5.28
2003-07-04,21.75,21.98,21.75,21.98,107600,5.19
2003-07-03,21.38,21.88,21.38,21.68,130000,5.12
2003-07-02,21.25,21.50,21.00,21.27,754000,5.03
2003-07-01,21.00,21.38,21.00,21.25,304400,5.02
2003-06-30,21.30,21.50,21.00,21.00,115600,4.96
2003-06-27,21.58,21.62,21.25,21.25,218400,5.02
2003-06-26,21.52,21.70,21.25,21.25,256800,5.02
2003-06-25,21.26,21.62,21.26,21.27,244400,5.03
2003-06-24,21.49,21.62,21.30,21.50,350400,5.08
2003-06-23,21.62,21.75,21.50,21.50,740000,5.08
2003-06-20,21.75,22.10,21.26,21.62,218400,5.11
2003-06-19,21.95,21.95,21.95,21.95,000,5.19
2003-06-18,21.70,22.07,21.66,21.95,366800,5.19
2003-06-17,21.30,21.85,21.30,21.85,752800,5.16
2003-06-16,20.79,21.38,20.79,21.30,579200,5.03
2003-06-13,21.20,21.48,20.88,20.88,204400,4.93
2003-06-12,21.38,21.42,21.17,21.20,515200,5.01
2003-06-11,21.55,21.85,21.38,21.50,364400,5.08
2003-06-10,21.67,21.92,21.55,21.65,370000,5.12
2003-06-09,22.22,22.22,21.65,21.90,156400,5.18
2003-06-06,21.79,22.49,21.65,22.22,297600,5.25
2003-06-05,21.58,21.88,21.58,21.62,123600,5.11
2003-06-04,21.67,21.92,21.58,21.80,204800,5.15
2003-06-03,21.75,21.88,21.60,21.83,352400,5.16
2003-06-02,21.88,22.25,21.73,21.88,1190400,5.17
2003-05-30,21.83,22.40,21.75,22.00,492000,5.20
2003-05-29,22.25,22.25,21.75,22.00,776800,5.20
2003-05-28,22.25,22.48,22.12,22.32,294800,5.28
2003-05-27,22.00,22.44,21.75,22.25,917600,5.26
2003-05-26,21.38,21.99,21.38,21.90,191200,5.18
2003-05-23,21.62,21.75,21.38,21.75,298400,5.14
2003-05-22,21.65,22.00,21.61,21.61,426000,5.11
2003-05-21,21.92,22.00,21.60,22.00,265600,5.20
2003-05-20,21.39,22.08,21.39,22.03,451200,5.21
2003-05-19,21.12,21.80,20.83,21.50,219200,5.08
2003-05-16,21.01,21.20,20.83,21.12,170400,4.99
2003-05-15,20.88,21.16,20.52,21.16,365200,5.00
2003-05-14,21.12,21.31,20.67,20.73,348800,4.90
2003-05-13,21.20,21.25,21.00,21.17,355200,5.00
2003-05-12,20.75,21.25,20.75,21.20,119200,5.01
2003-05-09,20.65,21.05,20.50,20.63,270000,4.88
2003-05-08,20.75,21.00,20.65,20.65,310400,4.88
2003-05-07,21.38,21.40,21.09,21.09,465200,4.99
2003-05-06,21.35,21.83,21.35,21.58,521600,5.10
2003-05-05,20.25,21.38,20.25,21.38,198400,5.05
2003-05-02,20.38,20.72,20.28,20.45,258000,4.83
2003-05-01,20.50,20.50,20.50,20.50,000,4.84
2003-04-30,20.15,20.50,20.12,20.50,706400,4.84
2003-04-29,20.25,20.75,20.25,20.25,277200,4.79
2003-04-28,20.00,20.62,20.00,20.48,277600,4.84
2003-04-25,20.10,20.44,20.10,20.35,213200,4.81
2003-04-24,20.88,20.88,20.00,20.23,185600,4.78
2003-04-23,21.05,21.05,20.88,20.88,144000,4.93
2003-04-22,21.35,21.60,20.88,21.15,177600,5.00
2003-04-21,21.35,21.35,21.35,21.35,000,5.05
2003-04-18,21.35,21.35,21.35,21.35,000,5.05
2003-04-17,21.34,21.79,21.10,21.35,342800,5.05
2003-04-16,22.00,22.25,21.53,21.75,274400,5.14
2003-04-15,21.95,22.20,21.81,22.00,241600,5.20
2003-04-14,22.25,22.38,22.00,22.15,147600,5.24
2003-04-11,23.00,23.00,22.25,22.25,154400,5.26
2003-04-10,22.41,23.10,22.41,23.00,348400,5.44
2003-04-09,21.95,22.50,21.95,22.50,388000,5.32
2003-04-08,21.79,22.30,21.79,22.08,271600,5.22
2003-04-07,21.75,22.25,21.50,21.79,501200,5.15
2003-04-04,22.12,22.25,21.60,21.85,223600,5.16
2003-04-03,22.75,22.79,22.00,22.12,1001600,5.23
2003-04-02,22.88,22.95,22.50,22.65,328400,5.35
2003-04-01,22.75,23.00,22.56,22.90,526000,5.41
2003-03-31,23.02,23.02,22.51,22.75,816400,5.38
2003-03-28,23.16,23.52,23.02,23.12,252000,5.47
2003-03-27,23.00,23.62,23.05,23.40,136400,5.53
2003-03-26,23.20,23.25,23.00,23.02,170800,5.44
2003-03-25,23.17,23.35,23.12,23.25,239600,5.50
2003-03-24,23.50,23.73,23.10,23.15,369200,5.47
2003-03-21,23.38,24.05,23.40,23.45,287600,5.54
2003-03-20,24.05,24.05,23.75,24.05,378800,5.68
2003-03-19,23.83,24.09,23.55,23.58,500800,5.57
2003-03-18,23.90,24.05,23.73,23.92,680000,5.65
2003-03-17,24.22,24.36,23.98,24.02,167600,5.68
2003-03-14,24.40,24.48,23.80,24.05,357600,5.68
2003-03-13,24.27,24.80,24.25,24.25,234000,5.73
2003-03-12,24.88,25.00,24.61,24.61,271600,5.82
2003-03-11,24.38,24.95,24.46,24.75,224400,5.85
2003-03-10,24.78,25.10,24.73,24.81,252000,5.86
2003-03-07,25.38,25.48,24.88,24.88,593600,5.88
2003-03-06,26.00,26.00,25.45,25.48,226000,6.02
2003-03-05,26.10,26.25,25.95,26.00,218400,6.15
2003-03-04,26.00,26.00,26.00,26.00,000,6.15
2003-03-03,26.00,26.00,26.00,26.00,000,6.15
2003-02-28,25.55,26.00,25.25,26.00,236800,6.15
2003-02-27,25.38,25.50,25.00,25.25,328800,5.97
2003-02-26,25.95,26.10,25.72,26.05,542800,6.16
2003-02-25,25.45,25.80,25.09,25.75,346000,6.09
2003-02-24,25.60,25.75,25.30,25.50,219600,6.03
2003-02-21,24.75,25.50,24.75,25.50,140800,6.03
2003-02-20,24.92,25.08,24.67,24.67,310000,5.83
2003-02-19,25.05,25.20,24.50,24.75,267600,5.85
2003-02-18,24.80,25.35,24.50,25.20,345600,5.96
2003-02-17,24.55,25.35,24.55,25.25,238000,5.97
2003-02-14,25.22,25.22,24.27,24.70,180000,5.84
2003-02-13,25.50,25.88,25.12,25.19,267600,5.95
2003-02-12,26.05,26.25,25.62,25.80,278000,6.10
2003-02-11,26.00,26.35,25.12,26.25,370400,6.21
2003-02-10,25.42,25.55,25.24,25.55,766000,6.04
2003-02-07,25.28,25.62,25.30,25.50,293200,6.03
2003-02-06,25.51,25.75,25.25,25.75,250400,6.09
2003-02-05,25.27,25.50,24.83,25.45,1192000,6.02
2003-02-04,24.50,24.82,24.50,24.82,252400,5.87
2003-02-03,24.24,24.38,24.18,24.34,190000,5.75
2003-01-31,24.17,24.38,23.75,24.20,220400,5.72
2003-01-30,23.27,23.66,22.89,23.60,562000,5.58
2003-01-29,23.25,23.50,23.25,23.42,357200,5.54
2003-01-28,23.30,23.42,22.75,23.39,475200,5.53
2003-01-27,23.55,23.66,23.35,23.35,312000,5.52
2003-01-24,23.09,23.56,22.77,23.50,190000,5.55
2003-01-23,23.62,23.62,23.09,23.09,269600,5.46
2003-01-22,24.05,24.12,23.70,23.75,534800,5.61
2003-01-21,23.52,23.70,22.90,23.50,137600,5.55
2003-01-20,23.15,23.35,23.00,23.08,105600,5.45
2003-01-17,23.20,23.38,23.00,23.12,457600,5.47
2003-01-16,23.15,23.35,23.00,23.05,265600,5.45
2003-01-15,23.38,23.50,23.00,23.25,344000,5.50
2003-01-14,23.23,23.23,22.92,23.15,274000,5.47
2003-01-13,23.00,23.25,22.93,23.05,176400,5.45
2003-01-10,23.90,23.90,23.15,23.25,218800,5.50
2003-01-09,23.85,24.00,23.58,23.90,343600,5.65
2003-01-08,23.88,23.97,23.50,23.75,310400,5.61
2003-01-07,23.78,24.50,23.80,23.83,253200,5.63
2003-01-06,24.50,24.62,24.15,24.50,246000,5.79
2003-01-03,25.25,25.50,24.63,24.67,307600,5.83
2003-01-02,25.62,25.75,25.50,25.50,107600,6.03
2003-01-01,25.73,25.73,25.73,25.73,000,6.08
2002-12-31,25.73,25.73,25.73,25.73,000,6.08
2002-12-30,25.63,26.00,25.38,25.73,497200,6.08
2002-12-27,25.55,25.75,25.39,25.50,204400,6.03
2002-12-26,25.03,25.52,25.00,25.50,265200,6.03
2002-12-25,25.03,25.03,25.03,25.03,000,5.92
2002-12-24,25.03,25.03,25.03,25.03,000,5.92
2002-12-23,25.02,25.25,24.55,25.03,218800,5.92
2002-12-20,25.00,25.00,24.55,24.88,235200,5.88
2002-12-19,24.77,25.31,24.88,25.02,220800,5.91
2002-12-18,25.32,25.88,25.25,25.25,315600,5.97
2002-12-17,25.75,26.00,25.62,25.75,861200,6.09
2002-12-16,26.25,27.12,25.62,25.85,164400,6.11
2002-12-13,26.75,27.10,26.25,26.62,436400,6.29
2002-12-12,27.00,27.50,27.00,27.20,330400,6.43
2002-12-11,26.88,27.90,26.83,27.25,710800,6.44
2002-12-10,26.10,26.88,26.00,26.88,444000,6.35
2002-12-09,26.38,26.75,25.88,26.08,823600,6.16
2002-12-06,26.00,26.47,25.75,26.05,521200,6.16
2002-12-05,25.35,25.75,25.10,25.75,347600,6.09
2002-12-04,25.12,25.38,24.90,25.38,946000,6.00
2002-12-03,25.60,25.75,25.35,25.72,332400,6.08
2002-12-02,24.60,25.75,24.55,25.38,721600,6.00
2002-11-29,24.50,25.05,24.00,25.00,1681600,5.91
2002-11-28,24.00,24.08,23.88,24.08,253600,5.69
2002-11-27,23.80,24.12,23.62,24.08,532000,5.69
2002-11-26,23.75,23.88,23.65,23.88,613600,5.64
2002-11-25,24.05,24.05,23.58,23.75,382400,5.61
2002-11-22,23.85,24.25,23.80,24.00,246800,5.67
2002-11-21,23.74,24.25,23.04,24.20,892400,5.72
2002-11-20,23.25,23.88,23.00,23.00,701200,5.44
2002-11-19,23.92,24.42,23.62,23.88,746800,5.64
2002-11-18,24.38,25.00,23.50,24.62,786400,5.82
2002-11-15,23.75,23.75,23.75,23.75,000,5.61
2002-11-14,22.90,24.00,22.75,23.75,565600,5.61
2002-11-13,23.25,23.50,23.20,23.50,264400,5.56
2002-11-12,22.88,23.48,23.00,23.48,1416000,5.55
2002-11-11,22.70,23.50,22.50,23.35,468000,5.52
2002-11-08,23.50,23.75,23.38,23.62,192000,5.58
2002-11-07,23.12,24.12,23.12,23.75,214000,5.61
2002-11-06,22.60,23.50,22.50,23.03,699200,5.44
2002-11-05,23.25,23.27,22.25,22.42,308000,5.30
2002-11-04,23.31,23.80,23.25,23.50,512800,5.56
2002-11-01,23.61,23.72,23.35,23.49,812400,5.55
2002-10-31,23.88,24.00,23.17,24.00,473600,5.67
2002-10-30,24.00,24.00,23.77,23.90,228000,5.65
2002-10-29,24.38,24.62,24.35,24.35,355600,5.76
2002-10-28,24.20,24.25,24.00,24.17,284400,5.71
2002-10-25,23.67,24.04,23.67,24.00,1096000,5.67
2002-10-24,23.25,23.85,23.25,23.65,1232000,5.59
2002-10-23,22.67,23.47,22.67,23.47,920000,5.55
2002-10-22,23.05,23.25,22.75,22.75,645200,5.38
2002-10-21,22.45,22.75,22.25,22.75,748400,5.38
2002-10-18,22.00,22.48,21.75,22.25,988800,5.26
2002-10-17,21.50,22.02,21.50,22.00,559200,5.20
2002-10-16,21.34,21.62,21.02,21.62,249200,5.11
2002-10-15,21.42,21.50,21.25,21.32,404400,5.04
2002-10-14,21.50,21.50,20.88,21.25,210400,5.02
2002-10-11,21.95,22.12,21.50,21.50,346800,5.08
2002-10-10,21.88,22.00,21.62,21.98,1290000,5.19
2002-10-09,21.60,21.75,21.58,21.74,424800,5.14
2002-10-08,21.25,21.50,21.02,21.25,443600,5.02
2002-10-07,21.25,21.55,21.23,21.40,572000,5.06
2002-10-04,21.25,21.80,20.90,21.33,440400,5.04
2002-10-03,21.22,21.75,21.22,21.75,1384400,5.14
2002-10-02,21.01,21.23,20.87,21.17,2004800,5.00
